project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,ward,2748,Mafulala,Mafulala,active,2748,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2749,Chanji,Chanji,active,2749,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2750,Msua,Msua,active,2750,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2751,Sumbawanga,Sumbawanga,active,2751,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2752,Momoka,Momoka,active,2752,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2753,Kizwite,Kizwite,active,2753,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2754,Lwiche,Lwiche,active,2754,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2755,Malangali,Malangali,active,2755,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2756,Majengo,Majengo,active,2756,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2757,Katandala,Katandala,active,2757,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2758,Mazwi,Mazwi,active,2758,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2759,Kasense,Kasense,active,2759,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2760,Mollo,Mollo,active,2760,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2761,Senga,Senga,active,2761,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2762,Matanga,Matanga,active,2762,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2763,Milanzi,Milanzi,active,2763,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2764,Ntendo,Ntendo,active,2764,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2765,Pito,Pito,active,2765,district,130,,19,130,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2766,Kasanga,Kasanga,active,2766,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2767,Samazi,Samazi,active,2767,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2768,Kisumba,Kisumba,active,2768,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2769,Mpombwe,Mpombwe,active,2769,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2770,Matai,Matai,active,2770,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2771,Lyowa,Lyowa,active,2771,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2772,Mkowe,Mkowe,active,2772,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2773,Msanzi,Msanzi,active,2773,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2774,Mbuluma,Mbuluma,active,2774,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2775,Katete,Katete,active,2775,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2776,Sopa,Sopa,active,2776,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2777,Sundu,Sundu,active,2777,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2778,Mkali,Mkali,active,2778,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2779,Mwimbi,Mwimbi,active,2779,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2780,Mnamba,Mnamba,active,2780,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2781,Ulumi,Ulumi,active,2781,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2782,Mambwe Nkoswe,Mambwe Nkoswe,active,2782,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2783,Mambwekenya,Mambwekenya,active,2783,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2784,Legeza Mwendo,Legeza Mwendo,active,2784,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2785,Mwazye,Mwazye,active,2785,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2786,Katazi,Katazi,active,2786,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2787,Kanyezi,Kanyezi,active,2787,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2788,,,active,2788,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2789,Kilesha,Kilesha,active,2789,district,131,,19,131,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2790,Ilemba,Ilemba,active,2790,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2791,Nankanga,Nankanga,active,2791,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2792,Kaoze,Kaoze,active,2792,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2793,Kapenta,Kapenta,active,2793,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2794,Kipeta,Kipeta,active,2794,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2795,Kilangawana,Kilangawana,active,2795,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2796,Mtowisa,Mtowisa,active,2796,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2797,Zimba,Zimba,active,2797,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2798,Muze,Muze,active,2798,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2799,Kalumbaleza,Kalumbaleza,active,2799,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2800,Mfinga,Mfinga,active,2800,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2801,Mwadui,Mwadui,active,2801,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2802,Milepa,Milepa,active,2802,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2803,Mpui,Mpui,active,2803,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2804,Kalambanzite,Kalambanzite,active,2804,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2805,Ikozi,Ikozi,active,2805,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2806,Sandulula,Sandulula,active,2806,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2807,Mpwapwa,Mpwapwa,active,2807,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2808,Kaengesa,Kaengesa,active,2808,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2809,Lyangalile,Lyangalile,active,2809,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2810,Kanda,Kanda,active,2810,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2811,Msandamuungano,Msandamuungano,active,2811,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2812,Lusaka,Lusaka,active,2812,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2813,Miangalua,Miangalua,active,2813,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2814,Laela,Laela,active,2814,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2815,Kasanzama,Kasanzama,active,2815,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2816,Mnokola,Mnokola,active,2816,district,132,,19,132,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2817,Chala,Chala,active,2817,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2818,Nkandasi,Nkandasi,active,2818,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2819,Mkwamba,Mkwamba,active,2819,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2820,Kate,Kate,active,2820,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2821,Myula,Myula,active,2821,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2822,Kipande,Kipande,active,2822,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2823,Sintali,Sintali,active,2823,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2824,Wampembe,Wampembe,active,2824,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2825,Kizumbi,Kizumbi,active,2825,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2826,Ninde,Ninde,active,2826,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2827,Kala,Kala,active,2827,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2828,Kirando,Kirando,active,2828,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2829,Itete,Itete,active,2829,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2830,Kipili,Kipili,active,2830,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2831,Mkinga,Mkinga,active,2831,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2832,Korongwe,Korongwe,active,2832,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2833,Kabwe,Kabwe,active,2833,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2834,Ntuchi,Ntuchi,active,2834,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2835,Nkomolo,Nkomolo,active,2835,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2836,Majengo,Majengo,active,2836,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2837,Isunta,Isunta,active,2837,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2838,Namanyere,Namanyere,active,2838,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2839,Kipundu,Kipundu,active,2839,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2840,Ntatumbila,Ntatumbila,active,2840,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2841,Mtenga,Mtenga,active,2841,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2842,Mashete,Mashete,active,2842,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2843,Paramawe,Paramawe,active,2843,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2844,Isale,Isale,active,2844,district,133,,19,133,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2845,Mshangano,Mshangano,active,2845,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2846,Mletele,Mletele,active,2846,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2847,Bombambili,Bombambili,active,2847,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2848,Matogoro,Matogoro,active,2848,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2849,Mjini,Mjini,active,2849,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2850,Misufini,Misufini,active,2850,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2851,Tanga,Tanga,active,2851,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2852,Ndilimalitembo,Ndilimalitembo,active,2852,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2853,Msamala,Msamala,active,2853,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2854,Seedfarm,Seedfarm,active,2854,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2855,Mateka,Mateka,active,2855,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2856,Subira,Subira,active,2856,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2857,Ruvuma,Ruvuma,active,2857,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2858,Ruhuwiko,Ruhuwiko,active,2858,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2859,Matarawe,Matarawe,active,2859,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2860,Mfaranyaki,Mfaranyaki,active,2860,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2861,Lizaboni,Lizaboni,active,2861,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2862,Majengo,Majengo,active,2862,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2863,Mwengemshindo,Mwengemshindo,active,2863,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2864,Lilambo,Lilambo,active,2864,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2865,Mjimwema,Mjimwema,active,2865,district,134,,20,134,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2866,Mbinga Mjini,Mbinga Mjini,active,2866,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2867,Mbambi,Mbambi,active,2867,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2868,Lusonga,Lusonga,active,2868,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2869,Matarawe,Matarawe,active,2869,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2870,Masumuni,Masumuni,active,2870,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2871,Mbinga Mjini B,Mbinga Mjini B,active,2871,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2872,Luhuwiko,Luhuwiko,active,2872,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2873,Bethrehemu,Bethrehemu,active,2873,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2874,Myangayanga,Myangayanga,active,2874,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2875,Mateka,Mateka,active,2875,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2876,Luwaita,Luwaita,active,2876,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2877,Kilimani,Kilimani,active,2877,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2878,Mbangamao,Mbangamao,active,2878,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2879,Kagugu,Kagugu,active,2879,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2880,Kikolo,Kikolo,active,2880,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2881,Mpepai,Mpepai,active,2881,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2882,Kihungu,Kihungu,active,2882,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2883,Utiri,Utiri,active,2883,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2884,Kitanda,Kitanda,active,2884,district,135,,20,135,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2885,Wino,Wino,active,2885,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2886,Matetereka,Matetereka,active,2886,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2887,Mkongotema,Mkongotema,active,2887,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2888,Mahanje,Mahanje,active,2888,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2889,Lituta,Lituta,active,2889,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2890,Matumbi,Matumbi,active,2890,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2891,Mtyangimbole,Mtyangimbole,active,2891,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2892,Gumbiro,Gumbiro,active,2892,district,136,,20,136,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2893,Kigonsera,Kigonsera,active,2893,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2894,Mkako,Mkako,active,2894,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2895,Amani Makoro,Amani Makoro,active,2895,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2896,Kihangi Mahuka,Kihangi Mahuka,active,2896,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2897,Lukarasi,Lukarasi,active,2897,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2898,Matiri,Matiri,active,2898,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2899,Kitumbalomo,Kitumbalomo,active,2899,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2900,Mhongozi,Mhongozi,active,2900,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2901,Mkumbi,Mkumbi,active,2901,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2902,Linda,Linda,active,2902,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2903,Ngima,Ngima,active,2903,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2904,Kipololo,Kipololo,active,2904,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2905,Ukata,Ukata,active,2905,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2906,Wukiro,Wukiro,active,2906,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2907,Kitura,Kitura,active,2907,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2908,Litembo,Litembo,active,2908,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2909,Mbuji,Mbuji,active,2909,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2910,Nyoni,Nyoni,active,2910,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2911,Mpapa,Mpapa,active,2911,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2912,Mikalanga,Mikalanga,active,2912,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2913,Kambarage,Kambarage,active,2913,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2914,Mapera,Mapera,active,2914,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2915,Maguu,Maguu,active,2915,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2916,Langiro,Langiro,active,2916,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2917,Kipapa,Kipapa,active,2917,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2918,Namswea,Namswea,active,2918,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2919,Muungano,Muungano,active,2919,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2920,Ruanda,Ruanda,active,2920,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2921,Litumbandyosi,Litumbandyosi,active,2921,district,137,,20,137,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2922,Mchomoro,Mchomoro,active,2922,district,138,,20,138,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2923,Kitanda,Kitanda,active,2923,district,138,,20,138,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2924,Mputa,Mputa,active,2924,district,138,,20,138,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2925,Mgombasi,Mgombasi,active,2925,district,138,,20,138,,,,schemas/reference-data/TACATDP_RefWards.csv
